25.26,25.04,24.88,24.71,24.57,24.34,24.52,24.49,24.12,24.17,23.88,23.89,24.01,23.79,23.8,23.8,20.51,21.65,23.54,23.23,23.21,23.39,23.22,23.22,23.09,22.84,22.76,20.36,20.99,20.99,22.3,22.3,21.82,21.59,20.22,20.13,20.18,20.11,18.72,20.02,19.4,19.1,20.13,20.13,20.07,20.18,20.18,20.15,20.14,19.67,19.19,20.09,20.25,20.35,20.12,20.12,19.15,20.69,21.08,22.01,22.5,22.87,23.25,23.17,23.3,23.52,23.31,23.56,23.56,24.28,25.4,25.09,24.72,24.72,24.8,24.87,24.87,24.65,24.76,24.37,23.64,23.59,23.94,24.24,24.03,24.03,24.26,24.31,24.73,24.54,24.5,24.58,24.44,24.72,24.77,24.75,24.93,25.09,25.32,25.32,25.21333333,25.10666667,25,25.31,25.49,25.63,26.02,26.02,26.47,26.53,26.53,26.37,25.7,25.03,27.18,27.94,26.58,28.53,30.62,30.02,30.16,31.05,31.64,31.51,36.79,35.74,37.34,32.3,32.89,37.07,40.3,40.3,36.08,38.09,32.13,32.13,36.88,37.71,36.35,36.18,31.72,36.11,32.9,32.9,31.13,30.12,30.12,30.81,82.88,31.47,31.47,30.23,30.23,30.23,30.58,30.58,26.81,26.81,25.32,28.5,28.5,28.5,30.65,30.49,30.49,30.51,30.51,30.51,29.88,36.16,36.08,36.08,47.9,35.98,35.98,96.25,36.1,47.41,39.19,39.19,47.05,47.05,36.88,37.02,44.74,44.74,42.4,42.4,36.12,36.4,36.4,36.14,50.35,50.35,47.53,69.88,80.75,81.61,49.93,49.93,57.05,70.74,70.74,70.44,49.26,46.09,41.32,33.49,36.08,38.77,55.42,33.29,33.29,40.06,40.06,32.18,32.35,32.98,35.65,35.62,35.62,35.62,31.19,30.79,27.6,30.59,30.48,26.18,31.03,31.03,29.77,26.83,28.02,27.94,28.95,28.3,27.77,27.24,27.24,24.23,23.6,24.16,24.16,27.69,27.96,28.25,28.25,27.98,30.21,30.21,30.21,30.81,30.81,29.94,29.89,29.14,29.59,28.84,25.04,24.71,28.39,26.81,26.81,20.46,22.565,24.67,24.67,22.59,21.03,21.03,20.88,18.87,18.87,19.91,19.91,19.91,24.69,25.1,24.4,23.85,20.45,18.94,18.94,23.41,21.11,21.71,21.05,21.08
21.03,20.88,17.68,20.91,22.5,22.06,21.42,20.89,21.67,21.45,20.86,21.66,21.78,20.7,20.7,21.84,21.84,21.92,19.6,21.34,17.84,19.34,19.34,18.55,17.85,17.77,16.39,16.43,16.43,17.46,17.46,16.21,16.21,16.03,16.17,15.11,15.11,14.47,14.47,10.5,13.47,15.11,15.11,15.11,13.5,13.5,13.5,2.12,10.51,10.51,9.78,9.78,9.78,9.78,15.1,15.1,15.1,15.1,15.12,15.12,16.28,16.28,16.34,17.58,17.75,17.53,17.84,18.39,18.39,16.62,16.49,16.61,16.61,16.61,22.24,22.26,22.26,18.02,18.02,17.95,17.97,17.97,16.51,16.62,16.08,16.08,17.02,17.02,16.78,16.43,15.27,15.27,15.27,14.36,14.215,14.07,14.29,15.12,18.01,17.9,18.95,18.95,16.78,18.32,18.05,19.74,18.61,18.3,18.3,20.52,20.52,21.09,21.17,21.09,21.52,22.37,22.37,21.13,21.13,21.13,21.26,22.84,22.32,22.68,22.52,22.73,22.73,25.91,25.91,21.34,21.53,21.53,21.53,25.66,25.66,24.21,24.21,30.87,30.05,36.56,36.56,29.98,29.98,29.98,31.23,30.53,30.74,30.65,30.65,31.91,30.46,32.25,31.2,31.2,30.87,30.95,30.95,30.99,30.99,30.24,30.24,31.27,32.42,32.42,31.21,31.21,47.42,47.42,47.42,35.25,42.32,33.88,33.88,24.29,22.61,22.61,22.61,21.42,22.75,21.74,21.74,21.74,22.05,23.03,31.51,33,31.08,32.87,43.63,37.5,51.12,50.43,48.58,51.45,51.45,34.46,34.46,31.27,30.82,58.79,32.06,32.06,30.83,30.83,30.88,30.88,31.91,46.1,46.1,38.17,38.17,37.61,37.61,34.91,30.92,33.69,33.69,33.35,33.15,32.85,32.85,22.83,22.72,22.75,22.75,22.73,22.47,22.47,30.45,42.88,42.88,42.88,42.88,30.82,29.84,28.25,28.25,30.77,27.19,27.19,30,30.84,30.84,30.84,33.2,35.52,42.55,41.43,41.43,41.43,34.49,34.49,53.82,53.82,30.76,30.76,26.41,26.41,26.92,26.545,26.17,26.47,26.09,25.72,25.4,24.38,24.04,22.12,21.21,20.46,18.37,18.22,22.36,22.65,21.86,17.82,20.92,21.11,20.87,22.48,21.96,22.48,21.09,21.38,23.66,23.72,22.95,23.42
23.42,23.2,23.23,23.39,23.36,23.48,23.49,23.43,23.43,23.1,23.02,23.45,23.45,22.76,19.06,22.39,22.63,22.85,22.84,22.61,22.47,22.42,22.37,22.4,22.51,19.43,20.19,19.97,19.97,19.835,19.7,24.54,30.6,15.6,16.46,31.9,23.56,26.83,19.35,30.12,26.12,27.8,27.46,21.08,16.62,16.48,16.85,18.36,18.45,23.03,21.165,19.3,18.46,18.18,21.07,20.67,19.23,16.59,16.85,20.44,21.48,22.59,22.92,23.16,22.58,22.27,21.68,22.57,23.33,22.89,22.72,23.16,22.98,23.16,23.16,23.48,23.48,23.55,23.55,23.55,23.53,23.53,23.53,23.64,23.25,22.98,23.01,23.01,43.95,44.46,46.59,20.46,20.43,22.72,22.72,19.87,19.46,20.19,21.3,23.99,33.45,36.09,36.09,91.98,67.34,23.48,23.93,23.67,23.89,24.45,24.89,23.65,25.73,27.39,24.65,24.65,24.87,26.89,26.46,25.47,26.56,26.56,20.42,20.38,19.74,20.31,21.97,21.9,22.25,26.78,26.78,26.78,22.59,23.99,23.99,25.32,25.32,30.15,30.24,37.96,28.57,28.52,27.95,26.09,25.77,26.63,27.56,28.2,28.2,28.2,28.87,28.87,29.7,28.81,27.82,27.85,25.05,25.19,24.63,24.66,27.72,27.86,27.86,28.93,27.44,26.97,26.97,28.01,28.01,28.01,29.07,29.07,30.23,34.58,30.28,30.28,30.19,32.71,30.48,30.48,31.22,37.02,44.58,50.14,38.13,31.25,32.82,39.99,37.17,37.17,32.03,31.96,28.54,28.54,31.98,31.98,32.55,33.28,33.24,32.21,30.73,29.38,29.52,29.09,31.14,32.23,31.41,31.44,31.85,31.85,30.94,29.74,30.19,30.62,28.1,28.13,27.9,28.46,28.46,27.5,27.5,27.5,27.27,26.99,26.82,26.97,26.41,26.95,27.64,27.05,27.27,27.74,27.67,27.67,27.67,27.24,27.24,28.83,28.35,28.81,28.81,28.83,29.2,28.99,28.99,29.86,29.81,29.2,29.2,29.46,29.63,28.84,30.28,29.46,27.85,27.55,26.46,25.92,25.46,22.24,22.39,26.11,24.11,24.93,24.63,23.89,23.89,23.89,24.34,24.34,24.13,23.99,24.28,24.58,23.65,24.18,24.4,23.94,24.06,24.09,24.09,24.15,23.76,23.81,23.86,21.05,21.05,23.2
23.32,23.4,23.5,23.51,22.9,22.43,22.43,22.86,23.06,23.06,23.06,23.4,23.4,23.25,28.92,23.68,23.47,23.47,23.18,23.17,23.12,22.96,22.9,22.6,22.24,22.24,22.24,22.06,21.98,22.18,21.94,21.78,21.42,20.08,19.92,19.66,15.68,20.31,19.07,18.98,16.63,17.52,13.84,15.67,13.86,16.54,16.18,16.69,18.75,18.65,18.75,18.46,18.46,18.57,18.57,17.52,18.1,17.25,17.52,17.93,18.54,18.64,19.51,21.12,18.85,19.05,19.51,21.09,21.09,19.45,19.45,19.45,19.45,19.45,19.45,21.59,21.09,21.09,20.14,20.4,22.12,22.08,22.08,22.18,22.18,22.18,24.09,25.31,24.71,19.18,19.18,19.18,19.18,19.72,19.72,19.72,19.72,22.34,20.18,25.59,25.32,25.32,25.58,25.73,25.78,26.19,26.19,25.55,25.55,25.55,26.15,26.36,26.84,26.84,35.07,31.38,34.44,31.09,35.59,33.22,27.45,27.45,29.82,29.82,29.82,34.1,34.86,41.69,41.69,28.07,26.71,25.51,26.6,26.6,28.56,30.14,30.14,34.16,31.15,30.06,30.06,30.06,31.1,27.27,30.4,30.4,30.4,30.4,30.4,30.4,40.19,40.19,33.53,30.5,27.32,27.32,30.66,30.66,48.66,118.66,102.05,102.05,43.43,31.77,31.77,31.77,31.77,33.22,33.22,33.15,33.76,33.24,40.04,40.04,44.62,51.29,51.29,76.61,127.86,127.86,43.58,76.66,76.66,76.66,33.24,32.6,41.74,41.74,41.74,54.41,54.41,67.23,51.29,51.29,51.29,54.9,54.9,78.64,102.38,98.61,94.84,94.84,94.84,130.51,209.97,282.3,282.3,175.28,175.28,175.28,238.05,238.05,238.05,184.04,125.2,30.84,28.04,31.03,27.69,27.69,30.29,31.76,32.38,33.01,28.49,39.96,33.21,31.54,31.54,29.77,33.8,39.3,39.3,39.3,31.18,31.18,26.99,26.59,26.59,26.15,26.15,29.73,29.72,30.27,30.27,48.78,48.78,42.76,35.77,41.98,51.14,51.14,51.14,35.84,39.67,39.67,40.07,32.74,31.18,27.22,28.56,26.34,24.22,23.97,23.97,24.45,24.55,24.48,24.48,24.01,23.17,19.68,21.88,20.49,20.49,20.49,19.21,18.16,18.57,17.99,13.33,18.03,13.46,13.46,13.47,13.47,15.76,16.31
13.54,13.54,23.56,23.77,23.77,23.04,23.04,23.16,21.86,21.86,22.47,22.47,29.9,28.75,23.16,33.96,26.82,19.26,18.12,18.07,18.07,18.3,18.85,18.85,15.84,14.96,14.96,16.04,15.96,16.01,16.01,15.71,15.71,15.62,16.93,12.75,12.65,12.65,12.91,12.91,12.82,12.82,12.92,13.1,12.91,12.91,20.13,18.83,18.83,20.08,21.01,21.01,21.06,20.63,20.63,20.63,20.03,20.03,20.03,20.03,19.88,19.88,19.88,19.88,20.64,20.64,19.79,19.9,15.55,15.55,15.43,15.07,19.11,19.11,19.11,19.28,19.28,20.89,20.74,20.01,14.7,11.57,19.87,19.87,19.87,19.84,22.66,22.69,22.91,22.82,22.47,22.79,22.92,24.02,24.76,23.15,23.99,24.51,24.21,24.04,28.86,28.86,25.38,24.26,24.16,23.87,24.7,24.7,24.7,25.22,25.22,25.46,26.3,26.75,29.61,29.61,26.6,28.87,29.69,27.1,27.1,27.1,26.95,26.95,71.02,71.02,52.84,52.84,52.84,25.62,25.62,27.18,27.18,28.43,29.25,35.72,35.72,35.8,35.8,29.95,27.18,29.13,26.84,26.84,26.91,26.19,26.19,25.94,26.42,26.85,26.85,27.05,27.05,27.05,26.92,26.38,26.38,27.11,27.11,27.2,27.66,27.66,27.66,27.66,27.66,27.92,29.74,29.74,30.69,30.7,29.53,30.04,30.04,29.81,29.81,30.42,30.83,30.83,30.83,30.83,30.83,29.58,29.58,30.02,30.02,25.04,25.04,28.91,29.66,29.66,30.85,32.24,32.24,30.24,30.76,30.42,30.42,29.53,29.53,29.53,29.84,29.84,29.84,29.84,29.84,26.09,27.93,27.93,27.93,27.93,31.46,31.46,31.46,29.77,29.77,30.17,30.17,28.27,28.27,20.5,20.14,20.16,20.16,20.43,20.43,21.19,21.19,20.36,20.36,21.27,21.27,21.27,21.15,21.15,21.8,21.8,21.8,21.3,21.3,22.05,22.05,21.32,21.9,21.9,22.45,27.11,28.08,28.08,28.88,29.16,29.16,35.04,37.92,41.99,41.99,32.22,32.22,32.22,30.84,30.84,31.13,29.31,29.31,28.65,28.65,25.64,25.64,24.6,24.6,20.96,20.96,20.96,18.49,18.49,18.29,18.29,18.29,18.29,19.28,15.6,13.74,13.77,13.93,13.93,13.93,13.87,13.87,13.87
18.66,22.62,22.62,22.78,22.78,24.37,22.33,22.33,19.2,16.67,16.69,15.61,13.23,13.36,13.36,15.58,13.76,15.59,15.09,15.97,18.39,19.02,17.61,17.77,16.33,17.97,16.67,16.36,13.71,13.71,15.82,15.82,16.15,16.15,17.69,17.69,13.33,13.33,13.66,13.6,13.6,13.59,13.59,12.89,16.14,14.92,14.56,14.56,14.56,14.56,14.54,14.41,14.41,14.61,14.39,13.66,14.21,12.66,12.5,12.5,11.98,13.52,13.52,13.53,14.18,14.47,15.06,14.5,16.61,18.14,16.61,15.8,15.24,15.24,15.55,15.55,14.81,14.68,14.69,14.62,14.62,13.73,11.11,12.45,12.07,10.88,8,8,10.34,10.66,12.88,13.68,13.2,13.07,7.95,9.71,10.7,12.72,12.72,12.72,12.72,12.72,13.3,14.89,14.87,15.42,15.42,15.42,15.52,16.11,17.97,19.35,19.35,22.33,22.33,19.1,22.6,24.59,24.29,24.69,24.57,25.6,25.6,25.06,25.06,21.02,20.82,19.89,20.93,20.88,20.9,21.29,21.29,21.16,19.95,20.02,20.02,20.04,21.95,21.95,24.9,19.41,19.25,18.34,18.66,19.54,19.54,19.59,20.27,20.21,20.95,20.95,21.98,21.98,21.69,21.69,24.53,21.76,23.85,27.94,27.94,27.94,22.17,22.17,28.06,22.54,24.53,29.41,32.41,32.41,32.41,32.41,28.21,28.21,28.27,26.77,26.3,26.3,23.26,22.75,21.6,21.39,21.39,27.92,27.92,27.92,27.92,28.2,26.46,26.36,28.44,28.44,28.44,31.39,30.75,30.75,30.75,30.75,30.74,30.74,29.21,29.21,29.21,36.79,36.79,36.79,27.93,27.93,29.53,24.37,21.34,21.17,26.78,26.78,26.2,22.04,26.16,26.16,27.04,27.04,27.04,27.47,24.98,24.98,24.98,25.3,25.3,25.01,24.75,24.75,24.87,24.87,26.45,24.54,24.54,24.54,22.43,22.43,22.43,21.93,21.93,21.93,21.93,25.36,25.36,23.78,27,30.33,30.33,41.71,41.54,40.12,40.12,40.12,40.12,28.09,28.09,22.98,23.05,19.56,19.29,24.73,24.73,20.29,20.29,20.22,20.22,15.25,13.67,14.37,14.37,14.37,17.5,16.79,14.32,13.65,13.89,13.89,13.68,13.38,13.38,13.38,13.62,13.62,15.83,15.83,22.52,22.6
21.83,21.83,21.83,21.32,21.65,21.65,21.65,21.05,21.05,21.05,19.59,19.59,19.59,19.78,19.78,16.65,16.65,16.6,16.6,16.6,15,15,15,14.27,14.27,14.09,14.09,13.59,13.59,13.59,13.59,13.59,13.76,13.76,13.59,13.59,13.67,13.67,13.67,12.96,12.96,12.98,12.98,12.98,12.74,9.65,9.65,9.65,9.65,13.6,13.6,13.14,13.23,13.23,12.87,12.87,13.35,14.78,14.78,14.78,14.92,15.53,16.57,18.62,19.68,16.85,16.85,18.21,18.21,17.87,17.9,15.49,18.62,17.94,18.64,18.64,20.66,20.25,20.05,18.04,18.04,18.35,20.5,20.5,20.5,21.34,22.11,24.43,25,25,25,24.61,24.61,24.54,22.71,22.71,25,24.43,25.02,24.57,24.57,24.06,23.32,21.62,22.91,23.29,25.56,25.13,23.42,23.85,25.34,26.26,26.26,26.26,25.7,25.7,27.41,27.41,28.14,29.01,27.71,29.16,29.58,29.58,35.79,35.79,35.86,35.86,35.86,35.86,35.86,21.15,20.34,20.34,22.67,22.32,22.32,22.32,27.51,27.51,35.73,35.73,35.73,28.69,30.41,30.41,30.41,28.61,28.61,28.61,31.34,31.34,31.34,31.31,57.53,29.92,23.65,22.09,21.27,21.27,24.83,23.9,24.04,24.04,24.16,22.29,23.98,29.48,28.43,28.43,25.92,21.8,24.17,25.64,27.73,27.11,23.11,24.52,24.37,24.22,25.98,26.04,24.05,21.7,20.69,19.91,18.83,21.39,21.56,21.87,21.95,21.68,21.66,21.27,21.05,21.6,21.43,20.76,20.52,20.52,22.09,22.98,21.5,21.5,21.76,21.7,20.72,21.62,23.32,22.4,21.61,21.75,21.71,21.51,20.48,20.87,20.32,21.19,21.72,21.92,21.92,21.32,21.65,21.06,21.06,21.06,21.47,21.47,21.32,21.51,20.99,20.96,21.83,21.64,23.05,23.05,23.05,22.07,23.04,23.97,24.86,24.86,28.36,28.01,28.12,29.66,29.81,35.77,30.16,29.99,30.29,32.78,46.95,49.45,29.82,29.82,29.82,22.17,24,24,25.97,23.9,23.9,22.9,22.9,22.9,23.14,23.24,21.07,21.07,21.07,16.27,19.91,19.91,19.91,21.32,21.32,21.32,21.32,21.11,21.11,21.11,21.11,16.13,16.13,16.13,18.74,20.91
20.91,22.45,23.36,23.51,23.38,23.3,23.22,23.12,23.16,22.08,22.08,22.08,21.21,21.21,21.21,21.96,21.96,22.05,22.05,17.1,17.1,17.1,16.51,14.38,14.38,14.16,14.16,14.16,14.16,14.16,14.16,15.89,15.89,15.89,14.42,14.42,14.42,15.36,15.36,15.74,15.74,15.73,15.73,15.73,14.1,14.1,14.1,14.1,14.1,14.19,14.19,14.19,14.29,14.29,14.1,14.1,14.32,14.32,14.32,17.53,17.56,17.56,17.56,19.02,19.02,20.87,20.87,23.75,23.49,24.57,28.98,26.4,26.05,26.15,26.04,26.35,26.35,26.37,24.87,24.48,23.75,23.75,21.28,21.28,22.66,22.37,22.96,24.96,25.24,25.24,25.2,24.85,24.85,24.03,24.03,24.36,24.36,24.36,24.01,24.11,24.78,24.08,24.08,24.18,24.82,24.76,24.76,25.39,25.81,24.05,24.03,24.02,23.98,23.98,23.86,25.69,25.13,30.94,30.94,37.45,37.45,51.28,51.22,32.19,33.54,33.54,33.54,22.97,22.52,22.52,22.71,29.29,28.05,27.29,30.6,27.75,27.75,27.75,27.93,27.93,25.45,24.9,26.8,24.38,24.38,25.22,23.65,24.79,24.79,26.25,25.71,33.66,33.66,41.1,27.95,27.95,24.48,23.77,23.77,29.35,29.35,30.99,32.79,33.6,33.6,28.42,29.37,29.37,23.55,24.84,21.3,23.43,23.43,23.41,23.37,23.37,23.37,25.1,26.53,26.53,36.02,31.01,31.01,31.01,39.36,39.36,51.57,51.57,51.57,41.24,41.24,41.24,27.21,23.97,23.97,23.94,23.94,32.49,32.49,32.49,39.12,31.46,31.46,31.51,31.51,36.49,36.49,30.59,24.26,24.26,24.26,24.26,29.16,30.14,23.18,23.18,24.24,24.24,28.55,28.55,28.55,28.55,28.55,28.55,29.16,29.16,24.09,26.62,26.62,32.03,30.5,30.5,33.71,35.38,36.27,32.05,35.98,53.21,53.21,53.21,36.38,36.38,36.38,30.25,31.33,30.96,32.14,30.29,30.29,34.28,39.19,39.19,47.72,32.15,32.15,32.15,23.3,22.17,20.92,20.92,25.39,25.39,24.62,25.4,25.89,25.07,24.11,24.03,23.55,23.04,23.14,22.48,19.53,22.88,19.47,17.37,23.44,23.01,22.4,20.57,20.96,19.42,22.28,19.08,19.3,21.05,20.67,21.3
23.33,23.46,23.44,23.3,23.3,23.04,23.26,22.27,21.62,22.15,22.15,22.15,21.6,20.64,20.56,19.56,20.54,20.54,16.07,17.35,17.93,17.93,16.32,16.99,14.58,14.53,17.95,17.42,16.11,14.67,14.64,14.7,14.7,14.7,14.47,14.44,16.09,14.51,12.63,2.58,12.67,14.23,14.26,2.78,5.12,2.65,12.2,8.7,6.89,9.32,11.75,10.57,13.35,13.15,13.15,13.15,14.39,14.39,14.28,-158.7,-231.41,-232.25,-174.03,-43.98,8.89,11.76,8.28,13.28,4.9,11.02,11.02,14.88,16.21,16.2,17.22,18,18,18,10.44,-0.46,-0.46,16.17,14.65,14.65,17.39,17.39,17.39,19.71,20.83,21.03,21.03,20.92,21.72,22.27,22.27,21.83,25.8,25.8,32.44,22.35,22.35,22.29,23.22,23.22,23.22,20.22,21.46,21.46,21.46,21.46,20.78,20.84,27.85,26.08,27.97,28.13,28.54,26.84,28.2,31.54,31.54,31.54,31.54,26.01,26.01,24.11,21.71,21.71,27.26,27.08,27.08,27.08,31.89,31.89,33.73,37.52,34.07,33.11,31.82,31.82,31.82,46.72,46.72,32.96,32.96,51.12,51.12,31.14,31.14,31.14,30.35,30.35,29.92,29.92,34.1,27.28,27.28,30.91,32.07,42.23,42.23,30.53,43.33,27.92,27.61,27.56,29.24,32.37,28.37,34.38,45.14,38.67,38.71,48.87,48.87,47.96,47.79,40.87,40.87,50.85,51.77,51.77,52.26,52.58,47.25,49.06,49.06,49.06,49.06,52.27,41.56,41.22,32.48,32.48,34.49,40.3,40.22,40.34,40.34,40.53,46.72,52.21,52.21,42.43,49.77,51.9,55.54,55.54,71.49,62.63,72.85,84.37,133.94,77.65,77.65,77.65,31.04,29.56,28.73,27.47,27.47,26.53,26.54,26.59,26.72,26.73,26.73,25.92,30.08,30.08,27.59,32.02,34.85,37.51,37.51,31.86,26.58,31.26,27,27,29.4,26.23,29.15,31.78,35.54,35.99,37.94,37.33,38.41,45.52,38.1,38.1,39.41,33.76,31.18,27.99,29.07,26.96,26.96,24.21,24.83,23.08,23.08,23.04,23.04,26.24,26.24,26.24,24.83,24.83,21.92,21.92,21.74,21.2,21.2,23.86,24.15,23.86,23.51,23.51,20.99,21.11,20.95,20.04,20.04,20.04,20.04,20.04
20.04,21.17,21.54,21.54,22.63,22.63,22.63,22.63,21.93,21.93,21.93,21.61,21.61,21.61,20.8,20.8,21.36,21.36,21.36,20.76,20.76,20.28,20.28,19.07,19.07,16.08,16.08,16.08,19.78,19.78,17.92,17.92,17.99,17.99,17.99,17.33,17.33,18.05,18.05,17.1,17.1,17.62,17.62,17.62,16.06,16.06,16.06,16.05,16.05,16.05,14.35,14.35,14.56,14.56,14.85,14.85,14.97,14.97,14.97,14.85,19.84,19.84,18.25,18.25,19.97,19.97,21.12,21.12,21.45,22.36,22.83,21.6,22.67,23.83,23.79,22.47,21.78,21.63,22.03,21.61,20.45,18.99,18.99,18.99,15.94,17.95,16.18,17.54,18.56,18.56,20.87,20.87,18.8,18.8,21.56,21.99,25.02,25.02,24.92,24.82,24.72,24.72,24.72,21.95,21.95,22.92,22.3,22.3,22.65,22.3,22.3,22.18,22.23,22.23,23.96,23.96,25.58,25.58,23.95,22.93,23.96,22.63,22.63,20.88,19.42,20.37,20.37,19.49,19.9,19.42,19.42,18.7,19.19,18.63,20.08,20.46,26.03,25.93,26.73,26.73,26.76,29.44,26.84,26.41,27.95,27.95,30.53,29,32.38,29.72,34.89,27.92,27.92,28.86,35.28,35.28,27.94,26.03,26,26,24.79,27.71,26.36,26.83,25.44,25.28,25.86,24.45,21.18,22.73,24.16,25.62,32.44,27.8,32.22,35.89,39.83,52.58,38.97,33.21,29.25,28.34,29.5,31.78,30.14,33.13,33.13,33.42,33.42,39.17,39.17,51.22,51.22,51.22,51.22,37.9,37.87,32.77,37.95,37.95,37.95,35.01,35.01,35.01,33.49,33.49,33.49,37.36,34.7,26.97,26.97,26.97,27.28,32.39,32.39,32.44,37.99,36.85,31.61,27.92,27.92,27.92,29.83,29.83,27.67,27.67,27.67,29.25,29.25,27.04,23.73,23.56,23.69,22.21,23.24,23.25,23.51,22.66,23.19,23.19,23.19,23.19,24.71,25.56,26.9,27.6,28.25,28.25,27.26,27.26,27.26,25.61,25.61,25.61,25.61,25.61,25.61,21.72,21.6,15.61,15.61,20.83,24.31,24.5,24.5,23.9,23.69,23.87,24.84,23.44,23.73,23.81,21.28,22.29,21.22,20.94,21.86,22.28,24.11,23.87,23.63,23.36,21.73,18.9,20.99,21.32,21.94,20.65
19.95,21.02,22.49,21.46,21.53,21.53,20.98,20.82,20.85,18.97,17.92,19.61,18.07,20.24,19.62,19.63,19.18,19.56,18.05,18.67,18.66,18.66,19.74,18.11,19.52,16.09,19.6,19.79,19.57,17.89,18.37,18.02,19.42,17.95,17.78,17.6,17.93,16.09,15.99,16.07,16.07,14.72,14.72,13.91,13.91,11.65,11.5,13.19,13.19,14.69,16.08,17.96,16.1,18.31,18.31,18.48,18.02,18.02,19.49,18.48,18.48,18.9,20.69,20.59,20.75,20.75,21.57,22.95,22.57,22.52,23.1,23.6,23.17,22.83,22.93,23.07,22.84,23.02,22.95,23.21,22.8,22.74,21.98,21.78,21.25,21.94,20.67,21.6,21.6,22.53,22.33,20.2,19.06,18.69,18.57,20.81,20.15,20.6,22,23.09,23.58,22.89,23.54,23.29,23.26,22.81,22.1,21.35,21.45,20.67,21.49,22.05,24.04,21.76,21.76,21.6,22.32,22.18,23.72,24.48,24.43,24.43,24.04,24.52,25.51,25.15,24.13,24.22,22.69,22.32,21.86,22.34,22.18,22.36,22.46,24.03,24.66,26.62,26.62,25.36,26.45,26.77,27.88,25.59,25.59,27.51,29.49,34.1,39.83,50.38,51.2,51.41,39.9,39.9,31.16,31.16,31.19,31.02,31.23,31.23,30.87,30.87,38.52,49.7,32.24,32.35,40.42,39.05,39.05,39.05,36.01,68.37,68.37,67.99,67.99,51.03,51.03,51.03,34.59,34.59,33.57,33.57,52.93,42.1,51.21,58.57,58.57,52.61,51.75,51.75,52.64,52.64,79.91,79.91,123.24,129.76,129.76,129.76,119.63,119.63,119.63,119.63,119.63,79.69,36.15,41.6,34.23,37.415,40.6,40.6,40.6,35.67,36.08,36.08,41.16,41.16,50.97,36.64,36.64,32.05,32.05,32.05,34.71,34.71,29.35,29.35,27.62,28.56,28.56,27.5,26.01,26.01,26.01,26.01,26.01,27.62,27.62,27.64,27.33,28.1,28.49,28.49,27.96,29.33,30.42,31.63,35.03,35.03,35.03,37.69,31.92,31.92,31.92,31.8,27.51,28,28,26.98,28.19,27.45,27.45,27.55,26.53,26.69,29.84,27.74,27.74,27.67,27.67,26.47,25.97,24.72,24.72,25.44,24.41,23.73,24.5,24.5,22.44,22.44,21.66,23.21,23.21,21.81,22.76,21.24,21.25,22.89
22.59,23.27,23.27,23.12,23.05,22.28,22.475,22.67,19.8,19.8,20.17,21.71,22.08,21.02,21.65,22.96,22.79,22.79,22.79,22.22,20.85,20.85,20.33,19.13,19.13,19.26,19.26,19.46,19.22,19.19,19.22,15.51,15.54,11.15,10.21,8.1,15.64,14.17,15.46,19.07,16.74,15.64,15.66,18.28,18.28,12.79,15.47,15.48,14.68,11.94,15.47,15.47,14.14,12.48,12.48,12.06,14.11,12.02,14.38,17.65,19.08,19.08,19.11,16.71,18.96,18.45,17.94,14.74,17.74,18.95,15.57,14.62,18.4,16.48,18.1,18.01,18.87,18.88,18.44,18.85,14.22,11.97,12.73,14.67,15.53,15.52,17.95,19.25,19.79,19.45,19.74,22.16,22.02,21.22,22.27,23.15,23.62,23.58,24.07,23.85,24.38,24.16,24.21,24.21,24.42,24.78,25.5,24.95,25.85,26.24,25.5,25.42,25.95,25.62,25.07,26.03,25.47,25.54,25.95,25.8,25.63,25.77,25.77,25.87,25.66,25.63,25.76,25.81,25.7,25.92,26.77,26.77,26.64,26.92,26.93,27.92,28.51,27.67,30.01,29.66,28.56,28.99,28.99,28.73,29.02,29.02,29.78,29.16,29.59,29.59,34.56,31.21,31.24,32.48,31.51,34.1,34.57,34.64,34.28,32.52,36,36,46.07,42.99,41.72,42.69,44.01,48.5,42.72,46.05,43.04,43.07,42.97,42.97,42.34,77.26,119.24,50.88,51.57,44.69,44.38,44.38,45.87,45.87,52.21,52.21,56.3,47.58,44.59,44.59,45.2,33.69,33.15,37.05,38.53,41.2,36.03,43.06,42.64,47.16,45.96,42.66,45.96,47.35,37.64,37.63,36.04,32.79,38.46,38.46,36.02,36.02,33.79,33.79,32.38,35.62,34.38,33.18,33.18,33.18,33.14,33.14,33.14,33.14,29.94,29.16,29.16,32.81,32.81,33.52,34.13,34.13,34.13,34.13,32.32,32.32,30.36,29.48,29.71,29.1,29.1,31.07,31.13,32.45,30.27,30.27,30.27,28.84,28.84,34.5,34.5,30.45,28.17,28.17,29.71,29.71,31.2,31.2,31.2,27.18,27.18,27.18,27.16,26.43,26.43,25.86,25.61,26.56,26.56,27.64,29.67,25.93,25.93,25.41,25.38,25.18,24.81,24.81,22.58,23.14,23.14,23.14,24.24,24.24,24.24,24.24,24.24,24.33
