20.64,19.94,8.81,10.2,9.57,22.84,34.21,21.64,20.67,24.93,18.66,16.74,24.34,25.1626666667,21.28,13.88,23.87,20.99,29.48,40.33,31.59,20.9,23.47,24.79,21.51,20.1,25.11,51.5,28.48,28.49,26.31,27.1,21.69,24.39,25.7,21.17,25.73,26.84,26.3,19.35,26.26,23.98,27.85,22.23,24.04,25.95,27.78,32.84,27.89,43.28,144.44,26.24,21.65,14.68,26.02,25.43,20.34,24.1,23.01,17.4,21.53
21.255,19.96,9.5,9.86,10.66,21.41,42.12,21.64,21.18,24.96,18.47,20.76,24.38,25.3073333333,21.28,14.3,27.21,20.99,26.93,40.33,32.51,20.9,23.47,26.32,21.51,20.72,25.11,58.43,30.99,28.49,25.91,27.1,22.75,24.07,25.03,21.09,27.39,26.84,26.75,22.33,26.26,23.98,26.08,22.23,21.76,25.62,25.85,33.1,27.7,51.82,51.72,27.57,21.2,17.35,26.21,25.56,20.59,24.62,23.39,18.0666666667,21.72
21.87,22.23,9.63,10.1,13.04,20.86,43.51,21.64,20.74,25.12,17.51,20.08,24.57,25.452,21.66,14.32,24.2,24.41,25.73,42.78,40.86,21.41,24.57,26.32,19.84,22.42,24.21,199.13,28.73,30.34,27.11,27.1,22.95,24.07,27.18,21.52,24.65,35.07,29.61,22.33,25.7,23.86,27.97,23.96,21.76,25.07,25.05,33.34,27.7,51.82,32.2,26.76,22.01,18.07,24.98,25.56,22.07,22.72,24.3,18.7333333333,21.71
21.87,22.46,10.13,9.89,15.45,21.31,35.06,23.93,21.18,25.12,17.99,19.15,24.5,25.5966666667,21.93,13.88,24.2,24.41,25.78,40.32,40.17,21.44,25.47,26.32,19.92,21.93,24.05,199.13,33.15,37.28,26.9,26.82,22.95,24.46,27.94,22.37,24.65,31.38,29.61,19.1,25.7,25.69,28.13,23.96,21.6,26.03,26.04,31.59,27.54,51.82,32.2,27.41,22.01,17.76,24.98,25.56,20.47,22.15,23.19,19.4,21.31
18.91,22.46,9.67,9.97,15.45,21.98,37.96,23.93,20.06,24.67,17.68,20.98,24.67,25.7413333333,23.3,13.47,17.72,23.52,31.85,52.5,41.19,21.44,25.47,26.51,19.92,21.95,24.65,118.91,30.69,37.28,26.9,26.82,22.95,24.46,26.58,22.37,24.87,34.44,26.6,22.6,27.41,25.13,28.54,25.58,22.32,25.47,24.49,32.4,27.63,51.82,30.62,27.31,22.01,18.22,25.25,26.19,20.47,21.2,23.19,20.0666666667,19.06
18.88,22.46,9.77,10.05,15.07,21.98,29.54,23.93,21.6,24.82,18.82,18.92,22.56,25.886,23.22,13.87,17.3466666667,23.52,28.25,65.61,42.44,21.81,25.34,26.36,15.26,22.32,25.31,38.69,29.26,37.28,26.9,26.82,22.95,24.88,28.53,21.13,26.89,31.09,28.87,24.59,27.41,30.94,26.84,25.58,22.18,25.54,24.33,29.57,27.64,34.89,30.62,27.31,22.31,21.43,25.2,26.19,20.4,19.49,22.97,20.7333333333,19.3
20.99,23.19,9.7,10.05,15.07,21.98,27.61,23.93,20.02,24.94,19.17,19.07,24.31,26.0306666667,23.44,13.24,16.9733333333,23.41,28.49,65.61,37.93,21.54,24.5,26.97,15.26,22.39,25.31,38.69,29.26,31.34,26.62,25.64,22.95,24.88,30.62,21.13,26.46,35.59,29.69,24.29,28.14,30.94,28.2,23.95,23.72,25.95,24.33,29.57,28.92,42.64,29.98,29.95,22.31,21.17,21.95,25.74,20.46,21.26,17.88,21.4,20.34
20.23,23.1,10.46,10.14,15.23,22.04,27.61,23.93,20.02,24.94,19.17,21.58,25.02,26.1753333333,23.29,13.87,16.6,20.6,28.45,59.35,36.93,21.54,25.11,27.53,15.0,23.17,26.36,38.69,30.15,34.52,26.73,25.64,23.0,24.8,30.02,21.13,25.47,33.22,27.1,24.69,29.01,37.45,31.54,22.93,24.48,25.8,24.21,29.97,29.18,53.8,29.46,28.23,22.53,20.84,21.97,25.74,22.49,21.15,21.69,19.43,20.16
21.57,23.1,10.42,11.11,21.24,22.04,27.61,26.83,17.13,24.96,19.24,19.45,25.85,26.32,21.61,14.76,17.9,20.58,28.0,41.22,30.17,16.64,24.41,27.37,16.76,22.26,26.0,29.47,30.87,40.67,26.79,26.69,23.1,24.8,30.16,21.26,26.56,27.45,27.1,24.57,27.71,37.45,31.54,23.96,24.43,25.63,24.16,29.97,29.73,52.07,29.21,27.39,22.53,20.1,21.93,27.08,22.72,17.88,22.88,19.22,19.99
21.23,23.07,10.78,12.56,22.84,27.96,28.13,26.83,15.78,24.96,23.86,19.45,24.79,26.4646666667,21.61,14.51,18.07,20.58,28.4,35.6,29.39,16.64,23.11,27.37,17.91,22.9,26.0,29.47,31.71,40.67,26.79,26.69,23.77,25.12,31.05,22.84,26.56,27.45,27.1,25.6,29.16,51.28,31.54,22.63,24.43,25.77,24.74,30.68,29.56,52.07,29.7,27.39,22.53,20.48,21.89,27.09,22.72,17.77,21.6,20.16,20.92
21.58,23.07,12.44,13.36,23.53,37.19,30.56,26.83,17.13,25.02,23.83,22.25,24.79,26.6093333333,20.43,15.34,18.07,22.29,28.4,32.02,29.39,16.88,22.86,22.32,18.17,22.92,26.0,32.57,39.88,38.37,26.76,26.69,23.77,25.45,31.64,22.32,20.42,29.82,26.95,25.6,29.58,51.22,31.54,22.63,24.04,25.77,24.74,33.2,29.39,57.07,29.85,27.39,22.03,20.08,21.88,27.09,18.63,21.26,22.26,19.27,20.33
21.91,23.42,10.76,11.6,24.27,47.38,30.56,27.49,17.13,25.18,23.73,22.25,24.42,26.754,20.46,14.42,18.034,23.8,33.2,31.19,31.49,16.88,22.06,21.18,22.07,25.37,31.43,40.46,32.56,38.37,28.31,27.33,23.83,25.45,31.51,22.68,20.38,29.82,26.95,25.06,29.58,32.19,26.01,20.88,24.52,25.87,25.18,32.31,30.3,57.07,29.37,28.15,22.33,20.11,21.69,27.09,18.63,19.05,21.37,19.27,19.94
22.02,23.42,11.36,11.6,24.27,47.38,30.56,28.8,19.7,25.18,26.61,22.25,24.42,26.8986666667,24.38,14.8,17.998,20.24,26.27,30.52,38.41,16.88,23.03,26.88,25.09,26.92,30.19,48.6,32.53,38.29,29.3,27.96,24.18,25.68,36.79,22.52,19.74,29.82,71.02,25.06,35.79,33.54,26.01,19.42,25.51,25.66,25.75,32.31,31.51,57.07,31.12,28.15,22.33,21.53,21.75,27.38,20.84,18.15,20.41,19.95,17.49
22.54,23.42,12.49,11.6,21.93,47.38,30.56,25.76,19.12,23.51,26.61,20.44,25.17,27.0433333333,21.67,14.8,17.962,20.24,36.0,33.81,51.38,16.88,23.03,26.23,18.16,27.33,32.77,50.2,33.9,45.53,29.3,27.96,24.18,25.51,35.74,22.73,20.31,34.1,71.02,21.02,35.79,33.54,24.11,20.37,25.15,25.63,26.63,36.24,32.87,57.07,31.05,27.76,22.7,21.27,21.71,27.38,20.51,18.52,21.11,19.95,17.2
22.57,23.19,13.52,10.81,23.3,36.74,36.06,27.41,19.13,23.51,23.61,20.44,27.33,27.188,21.36,14.92,17.926,24.13,37.78,44.05,51.4,10.76,21.53,26.0,19.1,27.33,28.13,48.27,37.69,45.41,28.92,27.94,24.18,25.53,37.34,22.73,21.97,34.86,52.84,20.82,35.86,33.54,21.71,20.37,24.13,25.76,26.4,33.33,32.87,79.73,40.33,25.45,22.7,22.52,20.59,27.38,20.76,18.52,20.72,20.56,17.22
23.21,23.055,13.52,10.81,22.94,39.86,34.73,27.41,19.42,33.95,21.57,20.68,28.65,27.3326666667,21.38,16.51,17.89,23.99,37.78,40.32,51.35,10.76,20.89,25.89,21.92,28.21,29.18,48.96,41.68,45.41,28.92,29.92,24.52,25.53,32.3,25.91,21.9,41.69,52.84,19.89,35.86,22.97,21.71,19.49,24.22,25.81,26.4,33.43,31.82,117.92,39.0,26.93,22.39,22.07,21.17,28.37,20.76,18.52,20.34,21.56,17.3
23.21,22.92,16.27,10.81,22.94,38.16,34.73,26.92,19.71,36.42,21.98,19.19,26.22,27.4773333333,24.5,16.76,16.32,25.36,34.24,40.32,73.23,10.34,22.8,30.1,24.76,25.32,29.75,42.0,42.98,34.27,28.92,29.92,24.52,25.76,32.89,25.91,22.25,41.69,52.84,20.93,35.86,22.52,27.26,19.9,22.69,25.7,27.51,42.81,33.04,117.92,31.18,30.93,20.6,22.45,21.71,30.12,25.36,18.5,20.43,21.59,17.3
23.21,22.92,14.33,10.81,23.3,38.16,34.36,25.76,21.62,36.42,19.52,20.23,25.44,27.622,21.58,18.52,17.07,24.8,34.86,42.97,51.45,12.66,17.08,30.1,25.16,22.53,26.78,42.09,45.5,32.07,27.95,29.92,22.74,26.45,37.07,21.34,26.78,28.07,25.62,20.88,35.86,22.52,27.08,19.42,22.32,25.92,27.18,40.08,31.67,103.46,31.18,30.97,21.26,22.45,19.74,29.08,25.36,18.1,20.4,21.87,19.23
22.49,23.1,10.84,10.81,23.3,27.36,34.36,26.21,21.67,24.96,18.73,20.23,25.14,27.7666666667,33.66,18.58,16.69,24.8,34.67,38.16,45.8,24.88,17.08,33.61,22.75,22.79,39.59,43.82,42.32,40.94,28.64,28.36,22.74,26.45,40.3,21.53,26.78,26.71,25.62,20.9,35.86,22.71,27.08,19.42,21.86,26.77,27.36,40.08,32.79,92.42,29.75,27.74,21.26,20.17,20.19,29.08,22.03,18.1,20.41,38.08,19.23
22.63,23.06,10.94,10.29,23.55,27.36,54.32,26.46,21.98,24.03,18.73,20.77,25.88,27.9113333333,27.56,17.21,15.85,24.6,35.95,37.21,41.11,47.9,17.08,30.06,35.6,21.63,41.91,41.69,39.8,35.16,27.93,27.85,21.57,26.45,40.3,21.53,26.78,25.51,27.18,21.29,21.15,29.29,27.08,18.7,22.34,26.77,27.17,35.18,32.53,92.42,29.75,27.94,20.14,20.18,18.9,29.08,22.03,15.68,20.41,32.81,21.73
22.15,23.06,11.4,10.66,23.55,26.83,30.62,26.46,21.71,20.49,19.27,20.77,25.48,28.056,23.48,17.98,15.85,23.89,35.66,35.76,29.84,47.9,18.01,24.62,35.64,23.41,42.48,44.41,32.48,33.67,27.93,27.04,21.57,26.66,36.08,21.53,22.59,26.6,27.18,21.29,20.34,28.05,31.89,19.19,22.18,26.64,28.06,33.79,32.74,92.42,30.64,27.87,20.14,19.54,18.9,32.29,20.0,15.68,20.4,20.29,20.55
22.57,23.07,11.4,34.81,22.65,25.89,28.13,26.38,21.75,21.2,19.81,20.78,26.95,28.2006666667,24.62,17.98,15.79,23.13,35.89,35.02,29.4,47.9,29.195,24.62,25.62,27.18,42.48,44.41,32.01,33.67,27.93,27.12,22.11,26.7,38.09,25.66,23.99,26.6,28.43,21.16,20.34,27.29,31.89,18.63,22.36,26.92,29.94,38.88,33.53,64.045,30.64,27.69,19.8,18.89,20.51,32.29,20.03,17.73,20.37,20.29,21.64
22.71,23.04,13.01,34.81,22.96,25.89,29.24,26.27,22.72,21.62,21.07,21.2,28.27,28.3453333333,23.66,17.98,15.84,23.13,35.89,35.02,26.52,47.9,40.38,28.38,22.0,39.76,49.88,42.64,34.76,33.67,28.24,26.45,21.92,26.38,32.13,25.66,23.99,28.56,29.25,19.95,22.67,30.6,33.73,20.08,22.46,26.93,29.94,34.18,35.13,35.67,30.4,28.14,20.59,17.22,19.62,32.28,18.58,17.73,20.42,20.41,20.29
23.75,22.54,12.96,19.58,22.2,22.23,29.24,26.27,23.37,23.83,21.89,21.2,29.95,28.49,22.69,20.78,16.9,23.93,59.5,35.02,29.22,47.9,37.41,28.22,22.0,35.86,52.59,41.89,42.32,39.98,28.76,27.11,21.92,26.41,32.13,24.21,25.32,30.14,35.72,20.02,22.32,27.75,37.52,20.46,24.03,27.92,31.01,33.27,34.76,31.53,30.4,27.72,20.59,14.46,20.49,32.28,20.68,20.51,20.42,21.15,20.31
23.75,22.41,12.97,20.0,20.27,21.29,35.76,26.27,24.9,20.56,21.89,18.2,26.79,28.49,21.93,23.53,16.42,23.93,81.44,36.34,29.22,47.9,33.96,26.4,23.93,39.83,43.28,53.17,41.26,39.88,28.76,27.11,21.92,27.07,36.88,24.21,25.32,30.14,35.72,20.02,22.32,27.75,34.07,26.03,24.66,28.51,31.01,33.58,74.93,36.52,30.4,28.5,19.71,16.22,21.72,32.28,20.68,21.32,20.44,20.65,20.31
23.715,22.26,12.64,22.18,18.26,21.29,35.76,26.64,37.76,22.7,23.16,18.2,30.07,27.67,21.9,23.53,16.42,33.44,81.44,39.03,28.81,47.9,40.33,26.4,25.27,36.25,43.28,48.59,53.85,39.98,28.76,27.82,22.2,27.07,37.71,30.87,30.15,34.16,35.8,20.04,22.32,27.75,33.11,25.93,26.62,27.67,29.18,35.99,38.62,72.13,31.63,35.53,19.71,14.35,20.48,32.28,18.39,21.32,21.92,21.08,21.67
23.68,22.25,12.02,22.76,18.11,25.85,55.4,26.64,37.97,24.18,23.16,18.2,31.16,27.67,21.95,18.37,17.9,34.91,126.27,36.49,30.3,47.9,40.33,26.4,29.24,41.37,43.25,48.65,55.25,39.98,28.76,27.82,22.32,27.07,36.35,30.05,30.24,31.15,35.8,21.95,27.51,27.93,31.82,26.73,26.62,30.01,34.69,34.21,43.11,72.13,31.63,30.83,19.71,14.92,21.73,32.81,20.02,21.67,21.92,20.72,21.67
23.68,22.33,13.4,22.37,18.47,31.3,55.4,26.64,29.26,24.83,23.16,18.29,31.64,28.03,22.2,20.48,19.07,23.96,126.27,43.31,34.58,47.9,20.3,27.915,36.22,43.15,42.59,48.65,50.4,39.93,28.76,30.05,22.61,26.33,36.18,36.56,37.96,30.06,29.95,21.95,27.51,27.93,31.82,26.73,25.36,29.66,34.69,35.17,38.86,56.66,31.63,27.67,20.21,15.14,21.96,32.81,20.02,22.11,20.44,20.81,21.91
23.68,21.99,15.15,22.9,19.27,31.3,55.4,24.02,24.35,25.2,25.79,18.29,40.34,28.99,22.2,20.51,27.1,23.96,126.27,55.0,27.98,47.9,22.15,29.43,30.61,43.15,38.61,51.68,48.54,40.2,28.81,30.05,22.47,27.41,31.72,36.56,28.57,30.06,27.18,24.9,35.73,25.45,31.82,26.76,26.45,28.56,33.48,34.3,35.8,41.19,34.48,26.39,20.21,14.71,21.97,32.81,22.65,24.92,18.04,21.68,22.25
23.74,21.99,15.57,22.66,18.57,35.9,34.76,24.02,36.79,25.2,24.8,18.29,41.6,28.43,22.26,20.79,25.19,23.96,32.38,51.23,40.17,47.9,20.53,29.19,24.67,43.15,36.26,46.86,47.24,36.24,28.71,30.05,22.23,27.41,36.11,29.98,28.52,30.06,29.13,19.41,35.73,24.9,46.72,29.44,26.77,28.99,33.48,39.09,36.01,113.4,34.48,27.59,20.01,18.71,22.38,33.0,22.52,24.92,17.9,21.68,25.62
23.69,19.65,14.5,24.9,18.8,35.9,36.62,24.02,27.1,24.79,26.33,24.78,44.68,27.31,23.26,16.72,25.26,24.14,25.88,69.1,31.22,47.9,21.18,29.19,25.64,43.15,36.22,46.86,47.24,36.24,28.71,28.59,22.23,26.66,32.9,29.98,27.95,31.1,26.84,19.25,35.73,26.8,46.72,26.84,27.88,28.99,30.14,40.91,35.89,113.4,34.48,28.49,20.01,19.11,22.38,33.0,19.45,22.49,17.9,21.68,25.62
23.3,14.0,11.5,22.65,18.58,26.35,36.62,26.09,25.18,25.02,23.72,24.78,40.21,27.31,20.49,17.23,21.34,22.46,28.2,100.2,29.82,47.9,21.3,27.13,29.0,35.98,37.36,45.71,32.52,33.05,28.71,28.71,27.54,26.66,32.9,29.98,26.09,27.27,26.84,18.34,28.69,24.38,32.96,26.41,25.59,28.73,29.9,41.94,38.78,43.91,30.78,27.58,20.16,19.11,25.85,31.48,18.92,22.41,17.97,21.76,25.41
23.3,14.0,13.19,21.7,19.86,20.88,30.81,26.09,22.82,24.77,22.48,19.72,32.94,27.86,20.55,17.94,19.7,24.43,24.51,100.2,26.56,47.9,18.13,29.36,24.39,34.46,32.56,45.71,32.52,30.97,29.38,26.59,25.12,27.0,31.13,31.23,25.77,30.4,26.91,18.66,30.41,24.38,32.96,27.95,25.59,29.02,29.64,40.26,34.63,37.61,31.31,26.35,19.69,19.11,25.62,31.48,19.86,22.09,17.97,22.23,26.08
20.77,14.78,16.36,22.14,21.33,28.63,30.81,26.08,23.42,24.95,24.32,20.85,31.39,28.35,20.12,18.0,19.7,24.87,23.88,52.52,29.63,20.44,17.26,27.71,25.44,30.13,37.06,48.02,31.24,30.97,29.38,27.63,27.08,27.2,30.12,30.53,26.63,30.4,26.19,19.54,30.41,25.22,51.12,27.95,27.51,29.02,30.64,41.89,34.63,37.61,31.31,28.01,19.78,20.1,23.17,33.47,20.85,22.03,18.02,22.06,26.08
20.77,14.7,16.49,22.35,21.33,22.29,29.63,26.08,23.19,25.31,23.75,20.49,30.58,28.49,20.12,16.65,19.62,24.87,27.17,52.52,29.61,20.44,18.09,35.79,26.05,31.52,36.54,45.35,37.39,31.04,29.93,27.37,27.08,27.64,30.12,30.74,27.56,30.4,26.19,19.54,30.41,23.65,51.12,30.53,29.49,29.78,34.08,41.89,32.84,37.61,31.28,28.52,18.97,21.25,24.98,33.46,20.86,22.03,18.41,23.6,28.21
18.81,13.97,14.9,20.09,18.55,27.07,28.39,26.84,22.81,25.31,27.11,21.09,31.54,28.55,20.12,16.78,19.62,25.67,36.1,70.73,28.52,20.44,20.47,35.79,24.82,29.81,32.0,43.09,37.39,31.04,29.93,27.37,27.08,28.12,30.81,30.65,28.2,30.4,25.94,19.59,28.61,24.79,31.14,29.0,34.1,29.16,34.29,42.02,32.84,49.41,30.87,27.97,18.42,23.49,25.78,33.46,20.86,24.73,17.87,22.07,28.21
18.81,15.62,16.34,19.92,19.15,27.43,28.39,27.42,28.09,25.23,24.78,24.24,30.25,29.0,20.89,16.9,19.33,25.67,41.93,52.91,26.48,20.44,21.14,35.79,24.82,29.29,36.06,43.09,56.25,31.04,29.93,27.37,25.1,28.12,82.88,30.65,28.2,30.4,26.42,20.27,28.61,24.79,31.14,32.38,39.83,29.59,34.29,50.78,39.44,49.41,34.31,28.36,18.8,23.49,26.75,33.46,20.28,25.31,17.22,23.45,29.75
18.81,15.62,16.34,19.92,20.27,63.78,31.39,27.42,33.89,25.18,27.22,24.35,31.65,31.52,21.81,19.24,19.33,25.67,94.02,69.74,30.43,20.44,18.62,27.39,27.32,31.75,42.06,45.33,53.63,31.04,29.67,27.63,25.89,28.57,31.47,31.91,28.2,30.4,26.85,20.21,28.61,26.25,31.14,29.72,50.38,29.59,34.35,52.13,36.59,258.78,34.31,29.17,18.93,21.58,26.93,34.48,20.83,25.9,17.81,9.32,29.75
20.97,14.98,17.73,19.92,20.76,27.67,34.51,26.71,33.89,25.18,25.98,24.56,33.74,43.42,21.81,19.27,20.49,25.87,66.08,73.4,28.05,24.86,22.57,27.39,29.89,30.83,41.32,49.08,42.81,38.7,29.67,27.19,25.41,30.09,31.47,30.46,28.87,40.19,26.85,20.95,31.34,25.71,30.35,34.89,51.2,34.56,35.83,80.83,39.53,351.03,36.48,28.97,18.87,20.24,25.94,34.48,20.94,25.8,18.0,70.83,29.12
22.3,14.98,16.37,22.03,19.91,23.59,46.08,26.83,33.89,26.68,24.25,22.77,31.28,51.35,24.74,19.33,23.98,25.46,74.26,73.4,27.62,25.11,23.6,27.32,60.42,30.83,51.1,60.78,54.51,38.7,30.06,28.34,25.41,30.09,30.23,32.25,28.87,40.19,27.05,20.95,31.34,33.66,30.35,27.92,51.41,31.21,32.58,57.87,40.45,259.29,36.48,29.88,19.04,16.15,24.95,35.27,21.56,26.29,18.02,53.7,29.6
22.3,15.65,17.41,20.42,20.92,22.92,53.53,29.61,25.46,26.68,24.75,24.69,51.71,60.63,24.23,19.92,28.64,29.68,57.98,74.39,40.35,25.11,26.71,27.32,58.94,22.88,46.39,60.78,54.51,38.7,30.3,28.34,27.41,30.03,30.23,31.2,29.7,33.53,27.05,21.98,31.34,33.66,29.92,27.92,39.9,31.24,33.38,66.93,39.14,351.67,34.23,30.86,18.0,18.62,26.5,35.27,20.85,25.48,18.02,23.59,27.25
22.26,16.66,17.72,19.44,19.42,27.1,45.36,28.44,27.91,26.68,24.62,23.95,44.82,95.62,30.64,15.72,26.55,25.77,58.84,59.74,36.93,28.26,21.64,27.32,17.07,22.59,46.39,60.88,58.22,38.7,30.3,27.37,28.01,30.27,30.23,31.2,28.81,30.5,27.05,21.98,31.31,41.1,29.92,28.86,39.9,32.48,33.02,41.1,40.41,351.67,34.23,35.88,19.05,18.33,26.87,39.13,20.84,26.06,18.02,23.03,26.22
22.63,20.72,17.52,18.95,19.42,28.56,37.76,28.44,27.91,26.91,25.0,26.79,36.16,135.51,34.49,16.35,24.15,24.97,38.59,69.06,36.93,28.26,24.07,17.45,19.38,29.03,52.39,60.88,53.18,37.2,30.3,27.37,27.65,30.01,30.58,30.87,27.82,27.32,26.92,21.69,57.53,27.95,34.1,35.28,31.16,31.51,36.79,41.1,38.04,78.68,29.48,30.78,20.97,18.36,25.92,39.13,20.64,26.06,18.02,23.56,26.3
22.1,15.69,15.31,20.59,18.72,30.6,33.01,37.58,28.77,26.6,25.18,27.02,34.47,42.36,32.48,19.16,24.15,23.12,33.94,69.06,36.93,26.87,30.91,16.95,25.28,29.54,54.79,50.48,42.58,37.2,30.29,27.24,25.69,30.01,30.58,30.95,27.85,27.32,26.38,21.69,29.92,27.95,27.28,35.28,31.16,34.1,34.89,37.35,35.11,55.2,29.48,27.62,22.05,18.57,24.51,39.13,20.65,25.96,20.27,23.98,25.22
22.1,15.69,15.64,19.35,19.2,26.48,33.01,37.58,29.57,26.6,24.86,25.84,34.47,50.81,27.01,16.99,20.42,22.43,33.17,69.06,35.43,26.87,20.92,18.41,22.75,28.42,52.38,57.97,40.81,33.01,30.19,27.24,27.3,29.02,26.81,30.95,25.05,30.66,26.38,24.53,23.65,24.48,27.28,27.94,31.19,34.57,32.69,34.23,39.79,36.62,29.48,26.87,21.94,18.57,24.9,37.65,20.24,25.96,20.78,22.67,25.22
22.8,20.01,15.91,12.75,19.2,30.14,33.01,37.58,28.61,26.6,25.09,25.22,35.55,42.18,26.68,16.99,20.38,22.08,32.17,51.77,29.13,24.93,20.92,19.49,25.18,28.65,57.9,57.97,40.81,33.01,29.65,28.72,26.89,29.27,26.81,30.99,25.19,30.66,27.11,21.76,22.09,23.77,30.91,26.03,31.02,34.64,31.56,34.23,43.27,40.21,32.0,26.73,24.59,19.15,25.81,37.65,20.51,25.96,20.25,23.2,26.2
22.8,20.01,16.4,12.85,16.58,30.14,34.04,37.58,29.69,27.18,25.84,26.81,35.05,50.83,24.06,16.86,20.38,22.55,31.17,58.62,29.13,24.93,28.26,19.49,22.99,31.72,57.9,58.18,40.81,33.01,29.65,28.72,28.31,29.47,25.32,30.99,24.63,48.66,27.11,23.85,21.27,23.77,32.07,26.0,31.23,34.28,30.05,35.73,42.07,40.21,32.0,28.23,23.85,19.46,25.81,40.19,22.36,22.95,22.86,19.45,27.45
22.8,17.74,21.45,12.85,20.35,32.98,32.985,47.76,57.9,27.18,27.34,27.52,35.32,33.89,24.86,16.69,20.58,24.9533333333,33.185,57.05,28.85,24.93,30.95,20.0,25.06,39.58,57.9,58.0,56.38,33.01,29.65,24.08,29.58,42.38,28.5,30.24,24.66,118.66,27.2,27.94,21.27,29.35,42.23,26.0,31.23,32.52,32.56,40.83,41.62,58.7,51.48,28.53,23.89,19.14,25.81,40.76,21.78,22.95,24.4,20.14,27.45
25.01,16.77,21.19,12.85,19.63,59.12,31.93,47.75,53.72,27.51,25.55,25.68,36.2,30.13,22.85,15.51,20.58,27.3566666667,35.2,77.005,28.77,25.19,30.91,20.59,25.3,39.81,45.16,58.08,56.86,33.01,29.65,25.56,30.99,48.6,28.5,30.24,27.72,102.05,27.66,27.94,24.83,29.35,42.23,24.79,30.87,36.0,32.72,39.15,41.62,79.76,54.8,40.02,24.04,19.14,29.43,40.76,23.34,22.95,21.39,22.12,29.23
25.32,16.77,21.41,16.91,19.63,59.12,53.39,47.75,122.81,26.62,25.57,25.68,37.21,29.92,22.85,15.51,24.46,29.76,35.2,96.96,29.08,25.44,21.54,22.9,26.13,41.32,45.2,54.07,55.76,33.01,29.94,26.31,32.63,52.67,28.5,31.27,27.86,102.05,27.66,27.94,23.9,30.99,30.53,27.71,30.87,36.0,32.72,45.21,36.16,102.88,60.31,51.06,24.45,18.42,28.26,37.09,23.34,23.26,21.44,-7.95,29.59
25.25,15.89,21.8,20.13,18.94,59.43,70.32,34.07,29.57,24.89,25.95,26.58,34.98,28.19,21.96,15.21,27.16,30.62,38.72,125.19,28.31,24.57,23.36,23.79,37.93,41.29,49.05,58.19,56.32,35.17,30.63,24.5,30.83,42.81,30.65,32.42,27.86,43.43,27.66,22.17,24.04,32.79,43.33,26.36,38.52,46.07,33.97,44.13,36.16,100.79,60.31,38.5,24.63,18.42,40.63,35.11,24.76,23.2,21.44,15.93,29.59
25.25,15.89,21.8,14.06,18.94,121.41,76.2,34.07,28.64,25.31,25.9,25.63,36.05,23.69,23.51,16.66,28.13,31.112,37.88,130.74,35.64,24.57,18.65,22.95,44.09,48.76,48.656,61.21,55.6,38.92,29.69,26.45,28.85,49.21,30.49,32.42,28.93,31.77,27.66,22.17,24.04,33.6,27.92,26.83,49.7,42.99,33.97,42.96,37.33,136.285,60.31,51.55,23.78,18.42,33.25,40.7,22.75,22.32,21.81,22.24,28.11
25.25,21.57,22.08,14.06,22.84,121.41,53.92,35.73,28.64,24.87,26.7,27.79,36.05,27.06,23.51,16.66,36.36,31.604,35.44,129.51,40.42,25.52,18.63,22.95,23.79,49.14,48.262,61.2,55.65,36.15,29.99,29.61,27.1,47.58,30.49,31.21,27.44,31.77,27.66,28.06,24.16,33.6,27.61,25.44,32.24,41.72,31.88,41.39,36.84,171.78,34.62,37.13,20.0,18.42,31.9,36.74,22.4,22.32,21.81,21.79,29.11
23.81,18.54,22.29,17.69,22.84,121.41,53.92,33.84,27.22,26.1,25.85,26.62,29.21,22.33,20.53,16.77,36.36,32.096,35.44,116.56,49.6,25.52,19.24,24.61,25.76,49.14,47.868,62.55,56.47,34.64,30.4,29.43,23.94,47.58,30.51,31.21,26.97,31.77,27.92,22.54,22.29,28.42,27.56,25.28,32.35,42.69,33.31,41.39,35.4,123.25,34.93,35.59,20.01,20.28,31.1,36.36,22.22,22.32,21.81,21.92,29.11
23.7,17.57,22.29,18.34,22.84,121.41,40.13,31.55,25.33,27.74,26.05,27.67,32.27,29.2,20.39,17.37,25.39,32.588,40.73,116.56,49.6,26.4,18.78,25.37,25.43,43.12,47.474,62.55,59.89,35.36,31.16,28.74,23.97,42.85,30.51,47.42,26.97,31.77,29.74,24.53,23.98,29.37,29.24,25.86,40.42,44.01,32.86,41.91,35.4,123.56,33.72,51.62,21.67,20.28,29.76,37.67,22.22,22.42,21.98,21.6,27.85
23.7,17.39,22.29,18.34,29.44,353.61,38.47,31.55,27.15,27.76,26.31,27.39,32.74,29.2,20.39,17.37,25.39,33.08,40.73,111.253333333,41.29,26.4,19.705,21.77,22.49,41.11,47.08,62.01,64.965,31.92,30.97,28.39,26.46,39.56,30.51,47.42,28.01,33.22,29.74,29.41,29.48,29.37,32.37,24.45,39.05,48.5,33.92,39.22,32.37,123.56,33.72,40.2,20.77,21.43,30.76,36.8,23.52,20.74,21.3,-14.97,27.98
23.7,21.42,22.29,18.34,29.44,353.61,39.66,31.05,26.69,26.51,25.34,27.39,32.19,31.97,20.31,17.95,21.07,30.81,40.73,105.946666667,51.66,26.4,20.63,21.0,21.05,36.29,53.99,60.65,70.04,31.08,30.69,27.75,28.57,34.97,29.88,47.42,28.01,33.22,30.69,32.41,28.43,23.55,28.37,21.18,39.05,42.72,33.02,36.42,32.37,182.59,34.65,55.19,20.49,21.43,31.76,36.8,24.53,20.74,21.4,-14.99,27.58
